icd_code,PheCode,icd_version
T84190D,858,10
T84110D,858,10
T84021A,858,10
T84619A,858,10
T84117S,858,10
T84428S,858,10
T8453XS,858,10
M9722,858,10
T84114,858,10
T84125D,858,10
T84320S,858,10
T84615A,858,10
T84116S,858,10
T8403,858,10
M9711XD,858,10
T84410A,858,10
T84298A,858,10
T84061S,858,10
T8454XA,858,10
T84028A,858,10
T84110,858,10
T84063,858,10
T849XXD,858,10
T84420,858,10
M9662,858,10
T8489XA,858,10
T84110A,858,10
T84058D,858,10
M9669,858,10
M96662,858,10
T84116D,858,10
T84122A,858,10
T84050,858,10
T84197,858,10
T84023A,858,10
T8483XS,858,10
T847XXS,858,10
T84226,858,10
M96672,858,10
T8486,858,10
T84127,858,10
T84062D,858,10
T84019D,858,10
T84195A,858,10
T84296D,858,10
T84290D,858,10
T84018S,858,10
T84498D,858,10
T84197S,858,10
T84052D,858,10
T84398S,858,10
T84320,858,10
T841,858,10
T84060,858,10
T8450XS,858,10
T84120A,858,10
T84114A,858,10
T84038S,858,10
T84090,858,10
T84192A,858,10
T84115,858,10
M9722XA,858,10
T84390A,858,10
M9702XD,858,10
T84032D,858,10
T8469XS,858,10
T84194,858,10
T84099A,858,10
T84051D,858,10
T84029S,858,10
T84228S,858,10
T84051,858,10
T84029D,858,10
T84069,858,10
M9721XD,858,10
T84012S,858,10
T84619,858,10
T84022S,858,10
T8485XS,858,10
T84122D,858,10
T84012,858,10
T84068,858,10
T8486XD,858,10
T84290S,858,10
T84226S,858,10
T84210S,858,10
T84050D,858,10
T84194A,858,10
T84117D,858,10
T84318,858,10
T8463XS,858,10
T847XXD,858,10
M9711,858,10
M979,858,10
T84061D,858,10
T8482XA,858,10
T84190,858,10
M9701,858,10
T84622,858,10
T84624D,858,10
T84621,858,10
T84123S,858,10
M9731XD,858,10
T84614S,858,10
T84098S,858,10
T84125S,858,10
T84031D,858,10
T8461,858,10
T84310S,858,10
T8451XS,858,10
T84039D,858,10
T84226A,858,10
T84091,858,10
T84623A,858,10
T8452XS,858,10
T8463XA,858,10
M978XXD,858,10
T84196D,858,10
M9732XD,858,10
T84117,858,10
T84220,858,10
T84398A,858,10
T84053A,858,10
M978XXA,858,10
T84193,858,10
T844,858,10
M970,858,10
T84093,858,10
M96629,858,10
T84126A,858,10
M9667,858,10
T84116A,858,10
T84298D,858,10
T84011A,858,10
T84058,858,10
T84619D,858,10
T84023,858,10
T8489XS,858,10
T84090D,858,10
T84218,858,10
T84126S,858,10
T84059,858,10
T8422,858,10
T84125,858,10
T84191A,858,10
T84218A,858,10
T84028S,858,10
T84195D,858,10
T8484XS,858,10
T84120S,858,10
T84030A,858,10
T84621A,858,10
T84038,858,10
T84099S,858,10
M9712XD,858,10
T84213D,858,10
M9732,858,10
T84098A,858,10
T84110S,858,10
T8452,858,10
T8419,858,10
M9702XA,858,10
T84621D,858,10
T8485XA,858,10
T84010A,858,10
T84490,858,10
T847XXA,858,10
T84125A,858,10
M9712XS,858,10
T84050A,858,10
T8439,858,10
T84091S,858,10
T84293S,858,10
T84622D,858,10
T84038D,858,10
T84112S,858,10
T84623,858,10
T84126D,858,10
T84032S,858,10
T8453,858,10
T84625,858,10
T84053,858,10
M9722XS,858,10
T84298S,858,10
T84126,858,10
T84197D,858,10
T8453XA,858,10
T8459XA,858,10
T84113S,858,10
T84498A,858,10
T84629,858,10
T84328A,858,10
M9741XD,858,10
T84193D,858,10
T84032,858,10
T8469,858,10
T84310D,858,10
T84614A,858,10
T84293,858,10
T84390,858,10
T84320D,858,10
T8451XA,858,10
M973,858,10
T84019S,858,10
T84623S,858,10
T84115D,858,10
M9732XS,858,10
T84052S,858,10
T847,858,10
T8483XA,858,10
M9742XA,858,10
M96631,858,10
T84193A,858,10
T84398,858,10
T84612S,858,10
T84127D,858,10
T84210,858,10
T84033A,858,10
T84010D,858,10
T84619S,858,10
T8482XD,858,10
T849,858,10
T849XXS,858,10
M9721XS,858,10
T8481XD,858,10
T8441,858,10
T84318A,858,10
T84129A,858,10
T84031,858,10
T84428D,858,10
T84298,858,10
T84111S,858,10
M979XXS,858,10
T84629D,858,10
T8484,858,10
M9731XS,858,10
T84498,858,10
T8412,858,10
T84012A,858,10
T84320A,858,10
T8421,858,10
T84213,858,10
T84213A,858,10
T84068A,858,10
T84122S,858,10
T84053D,858,10
M9666,858,10
T84310,858,10
T84210A,858,10
T84310A,858,10
T84112,858,10
T846,858,10
T84062S,858,10
T8409,858,10
T84123D,858,10
T84613A,858,10
T84228D,858,10
M979XXA,858,10
T8402,858,10
T84121A,858,10
T84398D,858,10
M9742,858,10
T84098D,858,10
T84199D,858,10
T84058A,858,10
T84033S,858,10
T84629A,858,10
T84012D,858,10
T84060A,858,10
T8431,858,10
T84052,858,10
T84191S,858,10
T84625D,858,10
T84220S,858,10
T84216S,858,10
M979XXD,858,10
T84112A,858,10
T84191D,858,10
T84052A,858,10
T84115S,858,10
T84190S,858,10
T84410D,858,10
T84010,858,10
T8469XD,858,10
T84061,858,10
T84,858,10
T84624S,858,10
T84223,858,10
T84615S,858,10
T8401,858,10
T8460XD,858,10
T84621S,858,10
T84290,858,10
T84418A,858,10
T84228,858,10
T8486XS,858,10
T84116,858,10
T84069S,858,10
T84120,858,10
T84059S,858,10
T84011,858,10
T84498S,858,10
T84610D,858,10
T84194S,858,10
T84028D,858,10
T84192S,858,10
T84113D,858,10
M9701XS,858,10
T84022,858,10
T84615D,858,10
T84060S,858,10
M9711XA,858,10
T8463XD,858,10
T84428,858,10
M9702,858,10
T8489,858,10
T84020A,858,10
T840,858,10
T84226D,858,10
T842,858,10
T84620S,858,10
T849XXA,858,10
T8442,858,10
T84193S,858,10
T84328D,858,10
T84061A,858,10
T84119A,858,10
T8453XD,858,10
T84029A,858,10
T84063D,858,10
M9721,858,10
T8485,858,10
T84117A,858,10
T84622A,858,10
T84623D,858,10
T8462,858,10
T84121,858,10
T84113A,858,10
T84063S,858,10
T8484XD,858,10
T84062A,858,10
T84611S,858,10
T8452XD,858,10
T84121S,858,10
T84111,858,10
T8484XA,858,10
T84194D,858,10
T84093S,858,10
T84328,858,10
T84011S,858,10
T84192D,858,10
T84410,858,10
T84614,858,10
T84296,858,10
T845,858,10
M9702XS,858,10
T84013A,858,10
T84191,858,10
T84328S,858,10
T8460,858,10
T84058S,858,10
T84223A,858,10
T84111A,858,10
T84418D,858,10
T84611A,858,10
T84228A,858,10
T84410S,858,10
T84420A,858,10
T84018A,858,10
T84033,858,10
M96622,858,10
T84020,858,10
T84612A,858,10
T84622S,858,10
T8454,858,10
T84122,858,10
T84620,858,10
T84318S,858,10
T84220D,858,10
T84020D,858,10
T8411,858,10
T84195S,858,10
T84418,858,10
T84611D,858,10
T84033D,858,10
T84022A,858,10
T84013D,858,10
T8454XD,858,10
T84196A,858,10
T84129S,858,10
T84123A,858,10
T84093A,858,10
T84420D,858,10
T84611,858,10
T84039S,858,10
T84029,858,10
T84196S,858,10
M96639,858,10
T84629S,858,10
T84039,858,10
T84092A,858,10
T84113,858,10
T84124,858,10
T84011D,858,10
T84091A,858,10
M9712XA,858,10
T8450XD,858,10
T8485XD,858,10
T84613D,858,10
M96671,858,10
T8450XA,858,10
T84060D,858,10
T84120D,858,10
M9701XA,858,10
M96632,858,10
T8481XA,858,10
T84216D,858,10
T84190A,858,10
M960,858,10
M978XXS,858,10
T84418S,858,10
M9722XD,858,10
M96679,858,10
T84296S,858,10
T84318D,858,10
T8482,858,10
T8483,858,10
T84031A,858,10
T84038A,858,10
T8429,858,10
T84018,858,10
T8463,858,10
T84092D,858,10
T8481XS,858,10
T84019,858,10
T84030D,858,10
T84625A,858,10
T84199S,858,10
T84115A,858,10
T8451,858,10
T84610S,858,10
T8459XD,858,10
T84069A,858,10
T84022D,858,10
T84053S,858,10
M966,858,10
T84293A,858,10
M9712,858,10
M96621,858,10
T8406,858,10
T84612,858,10
T84124D,858,10
M9721XA,858,10
T8469XA,858,10
T84210D,858,10
T84032A,858,10
T84614D,858,10
T8454XS,858,10
T84121D,858,10
T84490S,858,10
T84223D,858,10
T84111D,858,10
T84069D,858,10
T8450,858,10
M9731,858,10
T84091D,858,10
T84216,858,10
T84051S,858,10
T84624A,858,10
T8481,858,10
T84021,858,10
T84624,858,10
T84218S,858,10
T8460XS,858,10
T84018D,858,10
T84613,858,10
T84059A,858,10
T8460XA,858,10
T84031S,858,10
T84124A,858,10
T84612D,858,10
T84123,858,10
T84129D,858,10
T84127A,858,10
T8452XA,858,10
T84099,858,10
T84050S,858,10
T8449,858,10
T84428A,858,10
M9741XA,858,10
T84124S,858,10
T84090S,858,10
T84092,858,10
T84059D,858,10
T84119,858,10
T84051A,858,10
M9663,858,10
T84119S,858,10
T848,858,10
T84114S,858,10
T84615,858,10
T84019A,858,10
M9741XS,858,10
T84030S,858,10
T84092S,858,10
T84490A,858,10
T84290A,858,10
T84625S,858,10
T84028,858,10
T84119D,858,10
T84112D,858,10
T843,858,10
T84013S,858,10
T8486XA,858,10
T84199,858,10
T84129,858,10
M974,858,10
M978,858,10
T84620D,858,10
T84420S,858,10
T84114D,858,10
T8405,858,10
T84199A,858,10
M96669,858,10
T84063A,858,10
T84062,858,10
T8459XS,858,10
M9701XD,858,10
M9742XD,858,10
T84068S,858,10
T84213S,858,10
M971,858,10
T84390D,858,10
T8482XS,858,10
T84127S,858,10
T84613S,858,10
T84196,858,10
T84023S,858,10
T84293D,858,10
M972,858,10
T84013,858,10
T84021D,858,10
T84223S,858,10
T84390S,858,10
T84039A,858,10
T84620A,858,10
M9732XA,858,10
T84020S,858,10
T84220A,858,10
T8489XD,858,10
T84218D,858,10
T84192,858,10
T84021S,858,10
T84216A,858,10
M9742XS,858,10
T8451XD,858,10
T84010S,858,10
T84197A,858,10
T84030,858,10
T84610,858,10
T84296A,858,10
M9741,858,10
T84195,858,10
T84099D,858,10
T84023D,858,10
M96661,858,10
M9711XS,858,10
T84093D,858,10
M9731XA,858,10
T84090A,858,10
T84098,858,10
T84068D,858,10
T8432,858,10
T84610A,858,10
T8483XD,858,10
M9665,858,10
I46,427.42,10
I469,427.42,10
Z8674,427.42,10
I468,427.42,10
I462,427.42,10
K032,521.2,10
K031,521.2,10
W458,521.2,10
K030,521.2,10
M60242,701.5,10
M60211,701.5,10
M6026,701.5,10
M6021,701.5,10
M60279,701.5,10
L929,701.5,10
M60259,701.5,10
M60271,701.5,10
M60262,701.5,10
M60249,701.5,10
M602,701.5,10
M60239,701.5,10
M6024,701.5,10
M60232,701.5,10
M6027,701.5,10
M6028,701.5,10
M6020,701.5,10
M60269,701.5,10
M60221,701.5,10
M60261,701.5,10
M60251,701.5,10
M60212,701.5,10
M60241,701.5,10
M60231,701.5,10
M60219,701.5,10
L923,701.5,10
M6022,701.5,10
M6023,701.5,10
M60252,701.5,10
M60272,701.5,10
M60222,701.5,10
M60229,701.5,10
M6025,701.5,10
E0501,242.1,10
E0500,242.1,10
E050,242.1,10
F1027,317.1,10
F1010,317.1,10
K292,317.1,10
F10239,317.1,10
F10951,317.1,10
K2921,317.1,10
F1026,317.1,10
F10251,317.1,10
F10120,317.1,10
F10232,317.1,10
F10129,317.1,10
G621,317.1,10
F1097,317.1,10
F1096,317.1,10
F101,317.1,10
K2920,317.1,10
F10230,317.1,10
F10151,317.1,10
Q784,756,10
Q799,756,10
Q770,756,10
Q779,756,10
Q68,756,10
Q775,756,10
Q777,756,10
Q681,756,10
Q743,756,10
Z8776,756,10
M612,756,10
Q678,756,10
Q778,756,10
Q771,756,10
Q774,756,10
Q265,747.2,10
Q271,747.2,10
Q2731,747.2,10
Q2734,747.2,10
Q2733,747.2,10
Q283,747.2,10
Q278,747.2,10
Q27,747.2,10
Q2732,747.2,10
Q272,747.2,10
Q282,747.2,10
Q2739,747.2,10
Q279,747.2,10
Q266,747.2,10
R10815,785,10
R10813,785,10
R102,785,10
R101,785,10
R109,785,10
R10821,785,10
R10812,785,10
R103,785,10
R1082,785,10
R10819,785,10
R10811,785,10
R1030,785,10
R10817,785,10
R10824,785,10
R10829,785,10
R10825,785,10
R1033,785,10
R1031,785,10
R100,785,10
R1013,785,10
R1012,785,10
R10827,785,10
R1084,785,10
R1032,785,10
R10826,785,10
R1010,785,10
R10823,785,10
R10822,785,10
R1081,785,10
R10814,785,10
R10816,785,10
R1011,785,10
D049,172.3,10
D0410,172.3,10
D0460,172.3,10
D040,172.3,10
D047,172.3,10
D046,172.3,10
D0472,172.3,10
D0412,172.3,10
D0470,172.3,10
D0411,172.3,10
D045,172.3,10
D04,172.3,10
D048,172.3,10
D0461,172.3,10
D0422,172.3,10
D0471,172.3,10
D0439,172.3,10
D0430,172.3,10
D043,172.3,10
D044,172.3,10
D0421,172.3,10
D042,172.3,10
D0420,172.3,10
D0462,172.3,10
D041,172.3,10
G508,352.1,10
G50,352.1,10
G501,352.1,10
G500,352.1,10
G509,352.1,10
Z87411,620,10
N891,620,10
N890,620,10
N900,620,10
N893,620,10
N901,620,10
Z87412,620,10
S78121S,872,10
S88911D,872,10
S383,872,10
S48012S,872,10
S68721D,872,10
S68111A,872,10
S48022,872,10
S78022D,872,10
S98312,872,10
S48019S,872,10
S68116D,872,10
S28229,872,10
S98139D,872,10
S08122,872,10
S78012D,872,10
S98112S,872,10
S68110A,872,10
S68126A,872,10
S68522,872,10
S68115D,872,10
S68011S,872,10
S88122D,872,10
S28212S,872,10
S98021S,872,10
S68617D,872,10
S68116S,872,10
S88912D,872,10
S08812,872,10
S88111S,872,10
S98211,872,10
S68412S,872,10
S58922,872,10
S08111A,872,10
S68124,872,10
S0889XD,872,10
S78129,872,10
S78029A,872,10
S58122A,872,10
S28222S,872,10
S78929,872,10
S3822,872,10
S88119S,872,10
S4891,872,10
S78122,872,10
S98012A,872,10
S8892,872,10
S98131,872,10
S78011,872,10
S98219,872,10
S68627S,872,10
S48119S,872,10
S68128S,872,10
S8811,872,10
S78929A,872,10
S08121S,872,10
S3823,872,10
S58912,872,10
S78121D,872,10
S78119A,872,10
S98319A,872,10
S38211S,872,10
S68616S,872,10
S48129S,872,10
S88919A,872,10
S08812A,872,10
S68611D,872,10
S68522A,872,10
S38211A,872,10
S48029D,872,10
S68620,872,10
S68615S,872,10
S68627,872,10
S88022,872,10
S58029,872,10
S78122S,872,10
S68127S,872,10
S98922S,872,10
S4892,872,10
S68125S,872,10
S78112,872,10
S98321,872,10
S580,872,10
S48021S,872,10
S58119,872,10
S98122D,872,10
S58929S,872,10
S686,872,10
S68629A,872,10
S68711S,872,10
S08111D,872,10
S68721S,872,10
S7811,872,10
S48121A,872,10
S9802,872,10
S98142S,872,10
S98011,872,10
S78012S,872,10
S98912A,872,10
S98229,872,10
S88129D,872,10
S58021A,872,10
S58111D,872,10
S68124S,872,10
S88019D,872,10
S68122D,872,10
S68412D,872,10
S58129,872,10
S68614D,872,10
S88029A,872,10
S98311A,872,10
S28222,872,10
S68022A,872,10
S5892,872,10
S98019,872,10
S48129,872,10
S481,872,10
S58912S,872,10
S48921A,872,10
S38221D,872,10
S48019D,872,10
S48011S,872,10
S98149D,872,10
S68613D,872,10
S9801,872,10
S48929D,872,10
S48912S,872,10
S48011D,872,10
S68623D,872,10
S08119A,872,10
S78019S,872,10
S48912D,872,10
S58911D,872,10
S68119D,872,10
S88112A,872,10
S98329A,872,10
S98011A,872,10
S68712D,872,10
S58129A,872,10
S68011A,872,10
S68029A,872,10
S88011,872,10
S58919D,872,10
S98111S,872,10
S68629D,872,10
S68125,872,10
S88112S,872,10
S5812,872,10
S38232A,872,10
S78912,872,10
S48119D,872,10
S78021,872,10
S78112S,872,10
S48111A,872,10
S581,872,10
S88121D,872,10
S58121S,872,10
S88012S,872,10
S68127D,872,10
S8802,872,10
S68129A,872,10
S48122,872,10
S88,872,10
S58019,872,10
S28212D,872,10
S78912D,872,10
S98319D,872,10
S68612,872,10
S88022S,872,10
S383XXS,872,10
S0811,872,10
S68617A,872,10
S58112A,872,10
S4801,872,10
S78129A,872,10
S68421A,872,10
S98022S,872,10
S88112D,872,10
S58119A,872,10
S78021A,872,10
S68119S,872,10
S98311,872,10
S98222S,872,10
S48129D,872,10
S48112A,872,10
S48012A,872,10
S68721,872,10
S88029D,872,10
S58011S,872,10
S58012S,872,10
S68126D,872,10
S98221S,872,10
S98329,872,10
S68619A,872,10
S28221A,872,10
S48022S,872,10
S98019D,872,10
S88121S,872,10
S68022S,872,10
S58111,872,10
S68121,872,10
S68419S,872,10
S68120,872,10
S68121S,872,10
S68620A,872,10
S58919,872,10
S58022D,872,10
S68429D,872,10
S2822,872,10
S58019S,872,10
S68629S,872,10
S58112S,872,10
S68120A,872,10
S48,872,10
S68114S,872,10
S78022A,872,10
S88922D,872,10
S98139A,872,10
S88022D,872,10
S08812D,872,10
S48119A,872,10
S58012,872,10
S98929S,872,10
S98029,872,10
S68628S,872,10
S68722D,872,10
S68722,872,10
S38211D,872,10
S68622A,872,10
S98112,872,10
S088,872,10
S68021D,872,10
S880,872,10
S58021,872,10
S68625A,872,10
S68611S,872,10
S88929D,872,10
S88919D,872,10
S98919,872,10
S58029A,872,10
S78921S,872,10
S68110,872,10
S0812,872,10
S78929D,872,10
S78121,872,10
S98012D,872,10
S58919A,872,10
S98119A,872,10
S98121S,872,10
S98219D,872,10
S28211,872,10
S98011D,872,10
S88111,872,10
S78929S,872,10
S282,872,10
S48911D,872,10
S68722A,872,10
S9831,872,10
S68112D,872,10
S68624,872,10
S98322D,872,10
S88021D,872,10
S68124A,872,10
S58121D,872,10
S58121A,872,10
S68619,872,10
S58011D,872,10
S78111A,872,10
S6801,872,10
S382,872,10
S78911D,872,10
S88121A,872,10
S6872,872,10
S98142,872,10
S68610,872,10
S98122,872,10
S08122D,872,10
S58122D,872,10
S28229A,872,10
S68615A,872,10
S58911,872,10
S98311D,872,10
S68022D,872,10
S58022S,872,10
S68115S,872,10
S98139,872,10
S68125A,872,10
S48121S,872,10
S88912,872,10
S98211A,872,10
S98011S,872,10
S68618D,872,10
S98312S,872,10
S68613S,872,10
S48019,872,10
S28219D,872,10
S98329D,872,10
S68113S,872,10
S98122S,872,10
S98221A,872,10
S48919S,872,10
S68521D,872,10
S98321D,872,10
S58922D,872,10
S98021D,872,10
S48011,872,10
S68422A,872,10
S48119,872,10
S38232D,872,10
S58921A,872,10
S68110D,872,10
S08121D,872,10
S88929,872,10
S88019,872,10
S48912A,872,10
S28221,872,10
S78921A,872,10
S78919,872,10
S78122D,872,10
S98129,872,10
S68610A,872,10
S48019A,872,10
S68615D,872,10
S38231D,872,10
S68112S,872,10
S68411A,872,10
S9891,872,10
S6851,872,10
S68622,872,10
S48922,872,10
S68019D,872,10
S5801,872,10
S789,872,10
S68712S,872,10
S68623A,872,10
S58011,872,10
S680,872,10
S68623,872,10
S58911S,872,10
S48111D,872,10
S88011S,872,10
S68618A,872,10
S28211A,872,10
S48919D,872,10
S08811S,872,10
S48929S,872,10
S08121,872,10
S98219S,872,10
S6841,872,10
S7892,872,10
S68120D,872,10
S989,872,10
S681,872,10
S68021S,872,10
S7891,872,10
S68719,872,10
S68115,872,10
S68123D,872,10
S98211D,872,10
S68129S,872,10
S08121A,872,10
S88911A,872,10
S78011D,872,10
S6842,872,10
S68712A,872,10
S08119S,872,10
S3821,872,10
S98311S,872,10
S78921D,872,10
S68429A,872,10
S98111A,872,10
S68421,872,10
S98912S,872,10
S68626,872,10
S68113D,872,10
S68115A,872,10
S98141S,872,10
S2821,872,10
S98141A,872,10
S9814,872,10
S6811,872,10
S58911A,872,10
S68621A,872,10
S78912A,872,10
S281XXS,872,10
S78119S,872,10
S98132S,872,10
S68419A,872,10
S38212,872,10
S68012,872,10
S98021A,872,10
S58019D,872,10
S68021,872,10
S383XXA,872,10
S58921,872,10
S68627D,872,10
S68511,872,10
S68618S,872,10
S8891,872,10
S889,872,10
S28219A,872,10
S68412,872,10
S98119S,872,10
S68128,872,10
S68112,872,10
S68120S,872,10
S88111A,872,10
S38222,872,10
S68729,872,10
S38222S,872,10
S88129,872,10
S68022,872,10
S88911,872,10
S78919S,872,10
S68412A,872,10
S78019A,872,10
S98141,872,10
S7802,872,10
S78129D,872,10
S68624S,872,10
S68613,872,10
S58012D,872,10
S48112D,872,10
S98212D,872,10
S08112S,872,10
S98911S,872,10
S98222A,872,10
S68117D,872,10
S98212,872,10
S08122A,872,10
S08811D,872,10
S98229D,872,10
S68419D,872,10
S78112A,872,10
S88912A,872,10
S68711D,872,10
S38212D,872,10
S68729D,872,10
S88122A,872,10
S68612D,872,10
S68019S,872,10
S58922A,872,10
S5802,872,10
S68625,872,10
S68721A,872,10
S98929,872,10
S48029S,872,10
S98312A,872,10
S68626D,872,10
S58029S,872,10
S98322A,872,10
S08812S,872,10
S08122S,872,10
S281XXD,872,10
S58029D,872,10
S88121,872,10
S98919A,872,10
S98112A,872,10
S68128A,872,10
S68029S,872,10
S78019,872,10
S98129D,872,10
S68117A,872,10
S68628D,872,10
S68622D,872,10
S68519A,872,10
S08119D,872,10
S08112,872,10
S98131S,872,10
S58122S,872,10
S68117S,872,10
S68118D,872,10
S48122S,872,10
S58122,872,10
S98912D,872,10
S68614S,872,10
S68624A,872,10
S58012A,872,10
S38211,872,10
S68521A,872,10
S38212S,872,10
S58112D,872,10
S38221,872,10
S68519S,872,10
S68719S,872,10
S6862,872,10
S881,872,10
S68127A,872,10
S88019S,872,10
S98121D,872,10
S88922,872,10
S58919S,872,10
S281,872,10
S9813,872,10
S68122S,872,10
S68011D,872,10
S58921D,872,10
S68617S,872,10
S88921A,872,10
S48921,872,10
S98222D,872,10
S48112,872,10
S98221D,872,10
S68522D,872,10
S78922,872,10
S58111S,872,10
S68111S,872,10
S98329S,872,10
S8801,872,10
S38232S,872,10
S08112A,872,10
S68012A,872,10
S58929,872,10
S88122,872,10
S68620D,872,10
S48122A,872,10
S88919,872,10
S98141D,872,10
S28221S,872,10
S8812,872,10
S88922S,872,10
S6812,872,10
S48021A,872,10
S58119S,872,10
S58129S,872,10
S98922A,872,10
S88021,872,10
S68529S,872,10
S58921S,872,10
S980,872,10
S08111S,872,10
S48922S,872,10
S98921A,872,10
S68125D,872,10
S88012D,872,10
S68521S,872,10
S4802,872,10
S68620S,872,10
S68722S,872,10
S08112D,872,10
S48911S,872,10
S78,872,10
S68711A,872,10
S88111D,872,10
S78911A,872,10
S98121,872,10
S68122,872,10
S98131A,872,10
S98119,872,10
S28212,872,10
S68116,872,10
S7801,872,10
S68610D,872,10
S98129S,872,10
S589,872,10
S68119A,872,10
S98911,872,10
S98132,872,10
S68114A,872,10
S78911S,872,10
S78922A,872,10
S68519,872,10
S48011A,872,10
S48122D,872,10
S687,872,10
S38231A,872,10
S88911S,872,10
S98112D,872,10
S68116A,872,10
S68118,872,10
S48012,872,10
S68118S,872,10
S68126S,872,10
S68529,872,10
S78912S,872,10
S68110S,872,10
S48912,872,10
S68623S,872,10
S88929A,872,10
S28212A,872,10
S28222A,872,10
S68629,872,10
S98119D,872,10
S68121D,872,10
S38231S,872,10
S68123,872,10
S48129A,872,10
S68619S,872,10
S78121A,872,10
S68626A,872,10
S58922S,872,10
S9812,872,10
S88921D,872,10
S68127,872,10
S88119D,872,10
S68729A,872,10
S68622S,872,10
S68114D,872,10
S98021,872,10
S48111S,872,10
S88922A,872,10
S98212A,872,10
S68625S,872,10
S780,872,10
S68719A,872,10
S58019A,872,10
S58112,872,10
S48911A,872,10
S28222D,872,10
S68029,872,10
S38222D,872,10
S48022D,872,10
S68519D,872,10
S685,872,10
S7812,872,10
S28221D,872,10
S9821,872,10
S88011A,872,10
S08811A,872,10
S58021S,872,10
S58929A,872,10
S98129A,872,10
S78012,872,10
S98122A,872,10
S9892,872,10
S48911,872,10
S68121A,872,10
S0889,872,10
S78921,872,10
S5811,872,10
S98012S,872,10
S78119,872,10
S78119D,872,10
S68012S,872,10
S98131D,872,10
S68625D,872,10
S68628,872,10
S78111D,872,10
S98919S,872,10
S48021,872,10
S88021A,872,10
S68621,872,10
S08129S,872,10
S0881,872,10
S68614A,872,10
S98,872,10
S58119D,872,10
S68611A,872,10
S78029D,872,10
S68111D,872,10
S88112,872,10
S489,872,10
S68711,872,10
S684,872,10
S68126,872,10
S781,872,10
S982,872,10
S58121,872,10
S68117,872,10
S48022A,872,10
S48921D,872,10
S68621S,872,10
S78111S,872,10
S68129,872,10
S98221,872,10
S88029S,872,10
S28211D,872,10
S68616,872,10
S480,872,10
S68019,872,10
S78129S,872,10
S68411D,872,10
S68512S,872,10
S88912S,872,10
S68112A,872,10
S58011A,872,10
S68123S,872,10
S98111,872,10
S6852,872,10
S68613A,872,10
S0889XA,872,10
S48919,872,10
S68113,872,10
S281XXA,872,10
S28219S,872,10
S88129S,872,10
S081,872,10
S08129,872,10
S98229S,872,10
S68614,872,10
S68422S,872,10
S68113A,872,10
S58912A,872,10
S58,872,10
S78919A,872,10
S58022A,872,10
S68118A,872,10
S58111A,872,10
S88021S,872,10
S88119A,872,10
S98211S,872,10
S68618,872,10
S98149S,872,10
S9822,872,10
S383XXD,872,10
S78112D,872,10
S68617,872,10
S78922D,872,10
S68616D,872,10
S58929D,872,10
S68123A,872,10
S28229D,872,10
S38221A,872,10
S78011A,872,10
S68626S,872,10
S68421D,872,10
S38231,872,10
S48029A,872,10
S98142A,872,10
S28219,872,10
S88122S,872,10
S28211S,872,10
S98321A,872,10
S78111,872,10
S68719D,872,10
S78021S,872,10
S68012D,872,10
S0889XS,872,10
S48121D,872,10
S08119,872,10
S48929,872,10
S98911D,872,10
S68612A,872,10
S88919S,872,10
S88012A,872,10
S68119,872,10
S48922A,872,10
S68019A,872,10
S68627A,872,10
S68610S,872,10
S48012D,872,10
S5891,872,10
S58129D,872,10
S68114,872,10
S98019S,872,10
S38221S,872,10
S88929S,872,10
S68029D,872,10
S68411,872,10
S08111,872,10
S58021D,872,10
S68612S,872,10
S68628A,872,10
S78021D,872,10
S98929A,872,10
S98022,872,10
S08129D,872,10
S68429S,872,10
S68411S,872,10
S98319,872,10
S38222A,872,10
S88011D,872,10
S68529A,872,10
S98229A,872,10
S68421S,872,10
S08129A,872,10
S68529D,872,10
S88012,872,10
S48921S,872,10
S68511D,872,10
S48112S,872,10
S98149A,872,10
S98912,872,10
S98121A,872,10
S78012A,872,10
S78029,872,10
S78122A,872,10
S68624D,872,10
S981,872,10
S98029D,872,10
S58022,872,10
S88029,872,10
S98921S,872,10
S98322,872,10
S68,872,10
S68621D,872,10
S68619D,872,10
S98921,872,10
S983,872,10
S98922D,872,10
S68611,872,10
S88022A,872,10
S68616A,872,10
S78019D,872,10
S68422D,872,10
S68512A,872,10
S6802,872,10
S98212S,872,10
S68511S,872,10
S68422,872,10
S48919A,872,10
S68011,872,10
S78022,872,10
S78011S,872,10
S68128D,872,10
S98132D,872,10
S48111,872,10
S9832,872,10
S98132A,872,10
S68111,872,10
S98139S,872,10
S48121,872,10
S9811,872,10
S78911,872,10
S98019A,872,10
S68124D,872,10
S98029A,872,10
S68729S,872,10
S98922,872,10
S88019A,872,10
S98022D,872,10
S48021D,872,10
S98322S,872,10
S88119,872,10
S98012,872,10
S98911A,872,10
S98219A,872,10
S68522S,872,10
S98929D,872,10
S98142D,872,10
S98921D,872,10
S48029,872,10
S98919D,872,10
S68419,872,10
S88921S,872,10
